Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_canal2.nod - 13652
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_canal3.nod - 21926
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_elevator.nod - 14653
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_hazard6.nod - 15501
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_maint.nod - 11852
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_outro.nod - 8886
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_power1.nod - 50245
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_power2.nod - 48084
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_security1.nod - 8891
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_security2.nod - 25127
2/10/2014 9:13:49 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_teleport1.nod - 17427
2/10/2014 9:13:24 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_teleport2.nod - 28575
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_tram1.nod - 9620
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_tram1.nrp - 7115
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_tram2.nod - 10809
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_tram3.nod - 11338
2/10/2014 9:13:49 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_xen1.nod - 53530
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_xen2.nod - 28791
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_xen3.nod - 42636
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_xen4.nod - 47678
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_xen5.nod - 68102
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_xen6.nod - 70051
2/10/2014 9:13:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard2.nod - 14232
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard3.nod - 25441
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard3a.nod - 23343
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard3b.nod - 12682
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard4.nod - 48821
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard4a.nod - 54579
2/10/2014 9:13:35 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard5.nod - 121536
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\maps\graphs\ba_yard5a.nod - 58181
2/10/2014 9:13:47 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life01.mp3 - 2386531
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life02.mp3 - 1484488
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life03.mp3 - 1303251
2/10/2014 9:13:25 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life04.mp3 - 359353
2/10/2014 9:13:47 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life05.mp3 - 2599125
2/10/2014 9:13:47 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life07.mp3 - 2134526
2/10/2014 9:13:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life08.mp3 - 2458743
2/10/2014 9:13:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life09.mp3 - 2647948
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life10.mp3 - 1114210
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life12.mp3 - 1633582
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life13.mp3 - 1512251
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life14.mp3 - 1141143
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life15.mp3 - 2364100
2/10/2014 9:13:47 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Half-Life16.mp3 - 2343474
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\logo.avi - 1002496
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Prospero01.mp3 - 1592470
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Prospero02.mp3 - 1566562
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\sierra.avi - 7656960
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Suspense01.mp3 - 1733362
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Suspense02.mp3 - 321422
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\Suspense03.mp3 - 2059487
2/10/2014 9:14:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\media\valve.avi - 19709688
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\abone_template1.mdl - 5904
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\aflock.mdl - 92064
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\agibs.mdl - 35860
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\agrunt.mdl - 152320
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\agrunt01.mdl - 33104
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\agruntt.mdl - 83024
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\apache.mdl - 30872
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\apachet.mdl - 106932
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\archer.mdl - 97764
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\baby_headcrab.mdl - 36024
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\ball.mdl - 23792
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barnacle.mdl - 41752
2/10/2014 9:14:17 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barnaclet.mdl - 93760
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney.mdl - 246548
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney01.mdl - 64532
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney02.mdl - 60912
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney03.mdl - 62396
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney04.mdl - 57936
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney05.mdl - 57180
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney06.mdl - 51784
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barneyt.mdl - 102604
2/10/2014 9:13:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney_helmet.mdl - 19388
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\barney_vest.mdl - 38532
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\base.mdl - 42776
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\base_flag.mdl - 52816
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\ba_holo.mdl - 223712
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bigrat.mdl - 51176
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\big_mom.mdl - 111544
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\big_momgibs.mdl - 214152
2/10/2014 9:13:49 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\big_momt.mdl - 81260
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\big_rock.mdl - 27936
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bleachbones.mdl - 36644
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bm_leg.mdl - 46112
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bm_sack.mdl - 29316
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bm_shell.mdl - 52600
2/10/2014 9:14:17 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\boid.mdl - 18564
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bonegibs.mdl - 26020
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bookgibs.mdl - 21412
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\breather.mdl - 45388
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bskull_template1.mdl - 11260
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bullsquid.mdl - 333568
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bullsquid01.mdl - 32260
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\bullsquidt.mdl - 92016
2/10/2014 9:14:13 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\cactusgibs.mdl - 7468
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\can.mdl - 15136
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\catwalkgibs.mdl - 15032
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\ceilinggibs.mdl - 14916
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\chair.mdl - 38752
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\chromegibs.mdl - 21580
2/10/2014 9:14:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\chumtoad.mdl - 84200
2/10/2014 9:14:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\cindergibs.mdl - 16028
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\cindergibs_green.mdl - 14440
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\cindergibs_yellow.mdl - 14440
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\civ_coat_scientist.mdl - 128032
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\civ_coat_scientist01.mdl - 76
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\civ_paper_scientist.mdl - 173004
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\civ_paper_scientist01.mdl - 76
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\civ_scientist.mdl - 150992
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\civ_scientist01.mdl - 16856
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\computergibs.mdl - 34252
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\concretegibs.mdl - 5456
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\concrete_gibs.mdl - 33192
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\console_civ_scientist.mdl - 100588
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\console_civ_scientist01.mdl - 29400
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\construction.mdl - 165248
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\controller.mdl - 187652
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\controllert.mdl - 96372
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\crossbow_bolt.mdl - 11740
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\crystal.mdl - 11708
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\dead_barney.mdl - 165764
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\dead_barney01.mdl - 21972
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\dead_osprey.mdl - 155504
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\filecabinet.mdl - 14880
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\fleshgibs.mdl - 18560
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\floater.mdl - 55552
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\forklift.mdl - 193768
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\friendly.mdl - 201488
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\fungus(large).mdl - 7960
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\fungus(large)t.mdl - 22928
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\fungus(small).mdl - 7840
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\fungus(small)t.mdl - 22928
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\fungus.mdl - 7884
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\fungust.mdl - 22928
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\garbagegibs.mdl - 45556
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\garg.mdl - 182172
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gargt.mdl - 84780
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gasbag.mdl - 59088
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gib_b_bone.mdl - 6112
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gib_b_gib.mdl - 5080
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gib_hgrunt.mdl - 21604
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gib_legbone.mdl - 6456
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gib_lung.mdl - 6392
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gib_skull.mdl - 21728
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\glassgibs.mdl - 9532
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gman.mdl - 76028
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gmant.mdl - 144276
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gordon_scientist.mdl - 126320
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gordon_scientistt.mdl - 67164
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gordon_suit.mdl - 114084
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\grenade.mdl - 6656
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\gun_mag.mdl - 15360
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hair.mdl - 2888
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hairt.mdl - 1672
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hassassin.mdl - 139936
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hassassint.mdl - 137148
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\headcrab.mdl - 70024
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\headcrabt.mdl - 74500
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hgibs.mdl - 71168
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hgrunt.mdl - 194352
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hgrunt01.mdl - 61560
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hgrunt02.mdl - 63880
2/10/2014 9:14:19 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hgrunt03.mdl - 51232
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hgruntt.mdl - 132096
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\holo.mdl - 245820
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hornet.mdl - 8804
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\houndeye.mdl - 187348
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\houndeyet.mdl - 54616
2/10/2014 9:14:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\hvr.mdl - 5784
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\icky.mdl - 141460
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\ickyt.mdl - 113812
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\intro_barney.mdl - 134936
2/10/2014 9:14:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\intro_barney01.mdl - 76
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\intro_otis.mdl - 182772
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\intro_otis01.mdl - 13680
2/10/2014 9:14:00 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\in_teleport.mdl - 54368
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\islave.mdl - 145312
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\islave01.mdl - 61348
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\islave02.mdl - 16140
2/10/2014 9:14:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\islavet.mdl - 73032
2/10/2014 9:13:49 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\islave_gibs1.mdl - 13248
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\kingpin.mdl - 160216
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\leech.mdl - 27728
2/10/2014 9:14:00 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\light.mdl - 7312
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\lightt.mdl - 7296
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\loader.mdl - 352548
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\mbarrel.mdl - 17684
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\mechgibs.mdl - 20024
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\med_crategibs.mdl - 42264
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\metalgibs.mdl - 20024
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\metalplategibs.mdl - 23272
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\metalplategibs_dark.mdl - 23272
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\metalplategibs_green.mdl - 23272
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\mil_crate.mdl - 58300
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\mil_crategibs.mdl - 58300
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\miniturret.mdl - 13876
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\miniturrett.mdl - 49100
2/10/2014 9:14:00 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\mini_apache.mdl - 137272
2/10/2014 9:14:00 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\office_gibs.mdl - 36468
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\osprey.mdl - 18300
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\ospreyt.mdl - 100496
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\osprey_bodygibs.mdl - 32308
2/10/2014 9:14:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\osprey_enginegibs.mdl - 21672
2/10/2014 9:14:00 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\osprey_tailgibs.mdl - 10164
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\otis.mdl - 175124
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\otis01.mdl - 60356
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\outro_crowbar.mdl - 11308
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\out_teleport.mdl - 54368
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\pelvis.mdl - 7008
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\pipe_bubbles.mdl - 6788
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\player.mdl - 281324
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\playert.mdl - 73776
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\protozoa.mdl - 75440
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_357.mdl - 11696
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_9mmar.mdl - 14692
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_9mmhandgun.mdl - 17860
2/10/2014 9:14:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_crossbow.mdl - 42672
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_crowbar.mdl - 4852
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_egon.mdl - 46476
2/10/2014 9:13:50 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_gauss.mdl - 35116
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_glock.mdl - 17860
2/10/2014 9:13:49 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_grenade.mdl - 19432
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_hgun.mdl - 42296
2/10/2014 9:13:49 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_rpg.mdl - 41004
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_satchel.mdl - 17344
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_satchel_radio.mdl - 5444
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_shotgun.mdl - 13468
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_squeak.mdl - 25924
2/10/2014 9:14:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\p_tripmine.mdl - 36316
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\qmeal.mdl - 12628
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\rengine.mdl - 7068
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\renginet.mdl - 41820
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\ribcage.mdl - 10564
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\riblet1.mdl - 4608
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\rip.mdl - 4680
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\roach.mdl - 6840
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\rockgibs.mdl - 29372
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\rpgrocket.mdl - 17060
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\sat_globe.mdl - 56724
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\scientist.mdl - 397524
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\models\scientist01.mdl - 64308
